Value/K,Name,LIT_TaxID,LIT_NationalidNumber_ID,IsCustomer,IsVendor,C_BP_Group_ID[Value],PaymentRulePO,PO_PaymentTerm_ID[Value],C_BPartner_Location>C_BPartner_ID[Value]/K,C_BPartner_Location>Name,C_BPartner_Location>Phone,C_BPartner_Location>IsShipTo,C_BPartner_Location>IsBillTo,C_BPartner_Location>IsPayFrom,C_BPartner_Location>C_Location>Address1,C_BPartner_Location>C_Location>City,C_BPartner_Location>C_Location>Postal,C_BPartner_Location>C_Location>RegionName,C_BPartner_Location>C_Location>C_Country_ID[Name],C_BPartner_Location>EMail,C_BPartner_Location>Fax,C_BP_BankAccount>C_BPartner_ID[Value]/K,C_BP_BankAccount>isACH,C_BP_BankAccount>C_Bank_ID[Name],C_BP_BankAccount>IBAN
7362,COPYGRAPH S.N.C. DI FLAVIO FRANDOLI & GIANMAURO TEDDE,00475220315,00475220315,N,Y,Standard,D,30 GG D.F.F.M.,7362,Gorizia,0481 536977,Y,Y,Y,"VIA DUCA D'AOSTA, 46",Gorizia,34170,GO,Italy,,0481 537470,7362,,,
7363,COPERPAN DI E.BERNARDI & C.SAS,01217010261,01217010261,N,Y,Standard,D,60 GG D.F.F.M.,7363,Follina,0438 971979,Y,Y,Y,"VIA ALTARIOL, 28",Follina,31051,TV,Italy,info@coperpan.it,0438 971835,7363,,,
7364,COOPGIULIOBELLINI,00041670381,00041670381,N,Y,Standard,P,60 GG D.F.F.M.,7364,Filo,0532 856911,Y,Y,Y,"Via Garusola, 3",Filo,44010,FE,Italy,,0532 802554,7364,,,
7367,CONGAFI GORIZIA,00371120312,                ,N,Y,Standard,P,Contanti Consegna,7367,Gorizia,,Y,Y,Y,"VIA CRISPI, 10",Gorizia,34170,GO,Italy,,,7367,,,
7368,COOPERLAT  SOC.COOP.A R.L.,00807560420,00807560420,N,Y,Standard,D,60 GG D.F.F.M.,7368,Jesi,0346 1055717,Y,Y,Y,V.PIANDELMEDICO  74,Jesi,60035,AN,Italy,,0731 238248,7368,,,
7380,COLOMBINO & POLANO di Polano,00282000306,                ,N,Y,Standard,P,60 GG D.F.F.M.,7380,Ragogna,,Y,Y,Y,"Via Btg. Gemona, 1",Ragogna,33030,UD,Italy,,,7380,,,
7381,COCCOLAUTO  DI L.COLLETTA,00523870319,CLLLRD70C11F356T,N,Y,Standard,P,Contanti Consegna,7381,Gorizia,,Y,Y,Y,"VIA HENRIK TUMA, 34",Gorizia,34170,GO,Italy,,,7381,,,
7385,COOPERATIVA AGRIVESUVIO FRUTTA SECCA,01443561210,05622480639,N,Y,Standard,P,60 GG D.F.,7385,Lauro,,Y,Y,Y,"Via Nuova, 34",Lauro,83023,AV,Italy,,,7385,,,
7387,CONTACT ESELLERATE AT,           ,EU372000063     ,N,Y,Standard,P,Contanti Consegna,7387,LINCOLN NE 68508-132,,Y,Y,Y,826 P STREET SUITE 300,LINCOLN NE 68508-132,68508-132,NE,Italy,,,7387,,,
7388,CARR SERVICE di Della Picca Enrico,01254440306,                ,N,Y,Standard,P,30 GG D.F.,7388,Mereto di Tomba,,Y,Y,Y,"Via C. Percoto, 8 - 33036",Mereto di Tomba,33036,UD,Italy,,,7388,,,
7389,CARGILL S.R.L. CARGILL TEXTURIZING SOLUTIONS,12096330159,12096330159,N,Y,Standard,P,60 GG D.F.F.M.,7389,Milano,,Y,Y,Y,"Via Girardo Patecchio, 4",Milano,20141,MI,Italy,,,7389,,,
7390,C.A.R. AUTO CALLIGARO SILVANO,00441340312,CLLSVN58H23E098L,N,Y,Standard,P,30 GG D.F.,7390,Gorizia,,Y,Y,Y,"Via Aquilieia, 75",Gorizia,34170,GO,Italy,,,7390,,,
7391,CAAU S.COOP.A R.L. Consorzio Autotr.art.UD,00338420300,                ,N,Y,Standard,P,60/90 GG D.F.F.M.,7391,Lauzacco,,Y,Y,Y,"Via delle industrie, 23",Lauzacco,33050,UD,Italy,,,7391,,,
7392,CARROZZERIA TONUTTI S.N.C. DI V. TONUTTI & C.,00322480302,00322480302,N,Y,Standard,P,Contanti Consegna,7392,Udine,,Y,Y,Y,"Via Rizzolo, 48",Udine,33100,UD,Italy,,,7392,,,
7393,CAR GIULIANA,01026260305,01026260305,N,Y,Standard,P,Contanti Consegna,7393,San Dorligo della Valle - Dolina,,Y,Y,Y,"VIA RESSEL, 3/1 ZONA IND.",San Dorligo della Valle - Dolina,34018,TS,Italy,,,7393,,,
7394,C.A.V. di A. CARAMEL & C. SAS,00051660314,00051660314,N,Y,Standard,P,30 GG D.F.,7394,Cormons,,Y,Y,Y,"V.le Venezia Giulia, 53",Cormons,34071,GO,Italy,,,7394,,,
7395,C.S.V. CAR S.R.L.,02286950304,02286950304,N,Y,Standard,P,30 GG D.F.,7395,Cervignano del Friuli,,Y,Y,Y,"VIA DEI NOVAI, 14",Cervignano del Friuli,33052,UD,Italy,,,7395,, B.N.L. SEDE DI PARMA         PARMA                    ,IT   01005 12700 
7397,CONSORZIO AGRARIO DEL FRIULI VENEZIA GIULIA,00190300301,00190300301,N,Y,Standard,P,Contanti Consegna,7397,Basiliano,0432 838811,Y,Y,Y,"Via Luigi Magrini, 2",Basiliano,33031,UD,Italy,,043 284194,7397,,,
7398,CONSORZIO GORIZIANO AUTOSCUOLE,01069290318,01069290318,N,Y,Standard,P,Contanti Consegna,7398,Gorizia,,Y,Y,Y,"Via Nizza, 1",Gorizia,34170,GO,Italy,,,7398,,,
7399,COMMERCIALE NONCELLO S.R.L.,00240080937,                ,N,Y,Standard,P,60 GG D.F.,7399,Spilimbergo,,Y,Y,Y,"VIA S.GIOVANNI EREMITA, 36",Spilimbergo,33097,PN,Italy,,,7399,,,
7400,COMITATO ITALIANO PER L'UNICEF,01561920586,                ,N,Y,Standard,P,Contanti Consegna,7400,Roma,,Y,Y,Y,"Via V.E. Orlando, 83",Roma,00185,RM,Italy,,,7400,,,
7401,COMPUTER SUPER STORE S.R.L.,02488750247,                ,N,Y,Standard,P,Contanti Consegna,7401,Torri di Quartesolo,,Y,Y,Y,Via Pola 20,Torri di Quartesolo,36040,VI,Italy,,,7401,,,
7402,CALIENDO GIOVANNI S.R.L.,02511421212,                ,N,Y,Standard,P,60 GG D.F.,7402,Nola,,Y,Y,Y,"VIA S.GENNARO, 138",Nola,80035,NA,Italy,,,7402,, CARIVIT FIL.DI VALLERANO                              ,IT   06065 73320 
7403,C.A.A.M.P. Soc. Coop. a r.l. Autotrasporti,00475420931,                ,N,Y,Standard,P,30 GG D.F.,7403,Prata di Pordenone,,Y,Y,Y,"Via Luigi Einaudi, 12",Prata di Pordenone,33080,PN,Italy,,,7403,, ROLO BANCA 1473              AG.DI PRATA DI PORDENONE ,IT   03556 64960 
7404,COLANTUONO SWEETS S.N.C. DI COLANTUONO V. & C.,02190350542,02190350542,N,Y,Standard,P,60 GG D.F.,7404,Spello,,Y,Y,Y,Via delle Ind. Loc.NAVELLO,Spello,06038,PG,Italy,,,7404,, CASSA DI RISPARMIO FOLIGNO   SPELLO PG                ,IT   06165 38690 
7406,COSTANTIN GINO & C. SNC SERVIZIO ACI,00484470315,00484470315,N,Y,Standard,P,Contanti Consegna,7406,Villesse,,Y,Y,Y,"Via Aquileia, 36",Villesse,34070,GO,Italy,,,7406,,,
7407,CARTOTECNICA ISONTINA S.A.S. di Pesarino GF e Nevio & c.,00386990311,00386990311,N,Y,Standard,P,Contanti Consegna,7407,Gorizia,,Y,Y,Y,Via IV Novembre 5/G,Gorizia,34170,GO,Italy,,,7407,,,
7408,CANCIANI SAS DI VITTORI ROBERTA,00040920316,00040920316,N,Y,Standard,D,60 GG D.F.F.M.,7408,Gorizia,0481 530736,Y,Y,Y,VIA IV NOVEMBRE 35/A,Gorizia,34170,GO,Italy,info@distilleriecanciani.com,0481 530228,7408,, CRED.COOP. MANZANO           GORIZIA                  ,IT   08631 12400 
7410,CARTPLAST 2001 DI FOLLADORE M. & C. SAS,00178500310,00178500310,N,Y,Standard,P,Contanti Consegna,7410,Gradisca d'Isonzo,0481 92027,Y,Y,Y,"VIA M. CIOTTI, 20",Gradisca d'Isonzo,34072,GO,Italy,cartplast2001@gmail.com,0481 92027,7410,,,
7411,CASTELLANI S.R.L.,00970110326,00970110326,N,Y,Standard,P,Contanti Consegna,7411,Muggia,040 232619,Y,Y,Y,"Via dei Cavalieri di Malta, 11",Muggia,34015,TS,Italy,,040 9236112,7411,,,
7412,CASEARIA BRESCIANA CA.BRE.,00570010983,                ,N,Y,Standard,P,60 GG D.F.,7412,Verolanuova,,Y,Y,Y,"LOCALITA' CABRE,10",Verolanuova,25028,BS,Italy,,,7412,,,
7413,CASSA DI RISPARMIO DEL FRIULI VENEZIA GIULIA,01045800313,91025940312,N,Y,Standard,P,30 GG D.F.,7413,Gorizia,0481 35111,Y,Y,Y,"C.SO VERDI, 104",Gorizia,34170,GO,Italy,,,7413,,,
7414,CARRARO S.P.A. CONCESSIONARIA,00855070264,00855070264,N,Y,Standard,D,30 GG D.F.F.M.,7414,Susegana,0432 641115,Y,Y,Y,"VIA CONEGLIANO, 51",Susegana,31058,TV,Italy,,0432 621276,7414,,,
7559,DAIMLERCHRYSLER ITALIA S.P.A.,06325761002,                ,N,Y,Standard,P,30 GG D.F.,7559,Roma,,Y,Y,Y,"Via Giulio Vincenzo Bona,110",Roma,00156,RM,Italy,,,7559,,,
7560,DADA S.P.A.,04628270482,                ,N,Y,Standard,P,30 GG D.F.,7560,Firenze,,Y,Y,Y,"Via de'Pandolfini, 34R",Firenze,50122,FI,Italy,,,7560,, B.DEL MONTE DI LOMBARDIA     AG.13 MILANO             ,IT   06906 01613 
7561,D'AMODIO BERNARDINO COMMERCIO ORTOFR.,00311261218,                ,N,Y,Standard,D,60 GG D.F.F.M.,7561,Sant'Antimo,,Y,Y,Y,"Via G.Galilei, 66",Sant'Antimo,80029,NA,Italy,,,7561,, B.DI ROMA A.MELITO DI NAPOLI AG. DI MELITO DI NAPOLI  ,IT   03002 39980 
7562,DOTTORI ZANDEGIACOMO &C SNC,00150250306,                ,N,Y,Standard,P,30 GG D.F.,7562,Aiello del Friuli,,Y,Y,Y,VIA GENOVA CAVALLERIA 17/21,Aiello del Friuli,33041,UD,Italy,,,7562,,,
7563,D.A.R. s.r.l.,03637081211,03637081211,N,Y,Standard,D,60 GG D.F.F.M.,7563,Lauro,081 5102308,Y,Y,Y,Via Provinciale per Lauro,Lauro,83023,AV,Italy,,081 5102103,7563,, ROLO BANCA AG.DI FAGANA      AG.DI FACAGNA            ,IT   03556 63820 
7564,DEGRAL S.A.S.,00112490198,00112490198,N,Y,Standard,P,60 GG D.F.F.M.,7564,Offanengo,,Y,Y,Y,"Via Circonvallazione Sud, 67",Offanengo,26010,CR,Italy,,,7564,, B.POPOLARE DI MILANO AG 62   AG. 62 ROZZANO           ,IT   05584 33681 
7565,DOLCIARIA GADESCHI S.P.A.,00821450194,                ,N,Y,Standard,P,60 GG D.F.F.M.,7565,Corte de' Frati,,Y,Y,Y,"Via D. Mario Bozzuffi, 3",Corte de' Frati,26010,CR,Italy,,,7565,, B.POP.MILANO AG.ROZZANO MI                            ,IT   05584 33681 
7566,DISTILLERIE FRANCIACORTA S.P.A,00944740174,                ,N,Y,Standard,P,60 GG D.F.,7566,Gussago,,Y,Y,Y,"Via Mandolossa, 80",Gussago,25064,BS,Italy,,,7566,,,
7567,DUIZ OSCAR DOGANALISTA,00545820318,DZUSCR64L06E098D,N,Y,Standard,P,Contanti Consegna,7567,Gorizia,0481 82601,Y,Y,Y,"Via Favetti, 13",Gorizia,34170,GO,Italy,,0481 539056,7567,,,
7568,DOTT.SERGIO ORZAN,00384190310,                ,N,Y,Standard,P,Contanti Consegna,7568,Gorizia,,Y,Y,Y,"Corso Verdi, 85",Gorizia,34170,GO,Italy,,,7568,,,
7569,DEL TORRE SRL,00972130306,00972130306,N,Y,Standard,P,Contanti Consegna,7569,Pradamano,0432 671524,Y,Y,Y,"Via Bortolossi, 1/5",Pradamano,33040,UD,Italy,,0432 671519,7569,,,
7570,DE LANGLADE & GRANCELLI SPA,00727000150,00727000150,N,Y,Standard,P,60 GG D.F.F.M.,7570,Genova,,Y,Y,Y,"VIA CAIROLI, 6/5",Genova,16124,GE,Italy,,,7570,,,
7571,DIGIT SRL WELLCOME,01009290311,01009290311,N,Y,Standard,P,Contanti Consegna,7571,Gorizia,,Y,Y,Y,VIA XXIV MAGGIO S.N.,Gorizia,34170,GO,Italy,,,7571,,,
7572,D.A.F. DIST.AUT.FRIULI SAS,01000260313,01000260313,N,Y,Standard,P,Contanti Consegna,7572,Cormons,,Y,Y,Y,"Via Fermi, 7",Cormons,34071,GO,Italy,,,7572,,,
7573,DOCTOR GLASS GROUP S.R.L.,13295980158,01228140339,N,Y,Standard,P,Contanti Consegna,7573,Trezzano sul Naviglio,,Y,Y,Y,"VIA COPERNICO, 54",Trezzano sul Naviglio,20090,MI,Italy,,,7573,,,
7574,DEIURI S.A.S. SERRAMENTI DI DEIURI A. & C.,01020530315,01020530315,N,Y,Standard,P,30 GG D.F.,7574,Gorizia,0481 392185,Y,Y,Y,"VIA IV NOVEMBRE, 5/F",Gorizia,34170,GO,Italy,deiuriserramenti@deiurirenzo.191.it,0481 313078,7574,,,
7575,DAILA,02743210169,02743210169,N,Y,Standard,D,60 GG D.F.F.M.,7575,Azzano San Paolo,035 530495,Y,Y,Y,"VIA PAPA GIOVANNI XXIII, 59",Azzano San Paolo,24052,BG,Italy,info@daila.it,035 531072,7575,,,
7576,DICARCONO S.L.,           ,B53264826       ,N,Y,Standard,T,60 GG D.F.F.M.,7576,IBI- ALICANTE,,Y,Y,Y,"C/SALAMANCA, 18",IBI- ALICANTE,03440,SPA,Italy,,,7576,,,
7577,DHW-DEUTSCHE HEFEWERKR GmbH,           ,DE814951869     ,N,Y,Standard,T,60 GG D.F.F.M.,7577,Nurnberg,,Y,Y,Y,BUCHER HAUPTSTRABE 53-55,Nurnberg,90427,GER,Italy,,,7577,,,
7578,DANA SPORT DI GEOTTI LOREDANA & C. SNC,00452320302,00452320302,N,Y,Standard,P,Contanti Consegna,7578,Aiello del Friuli,,Y,Y,Y,"VIA PETRARCA, 16",Aiello del Friuli,33041,UD,Italy,,,7578,,,
7769,DECATHLON UDINE,11005760159,11005760159,N,Y,Standard,P,Contanti Consegna,7769,Udine,,Y,Y,Y,Viale Tricesimo snc,Udine,33100,UD,Italy,,,7769,,,
7770,ESKA S.N.C. DI SCUCCHIARO LINO & C.,01028690285,01028690285,N,Y,Standard,P,60 GG D.F.,7770,Este,,Y,Y,Y,VIA MARTIRI DELLA LIBERTA' 3,Este,35042,PD,Italy,,,7770,,,
7771,DOLCIARIA ORSETTO DI BUTTIGNOL GIOVANNI,00100770262,                ,N,Y,Standard,P,30 GG D.F.,7771,Orsago,,Y,Y,Y,"Via C.Battisti, 7",Orsago,31010,TV,Italy,,,7771,,,
7772,DELL COMPUTER S.A.,00001709997,00001709997,N,Y,Standard,P,Contanti Consegna,7772,Assago,,Y,Y,Y,VIA MILANOFIORI PALAZZO WTC,Assago,20090,MI,Italy,,,7772,,,
7773,DOTT.ING. LORIS BORTOLOSSI STUDIO DI INGEGNERIA,02107890309,BRTLRS68B17L483O,N,Y,Standard,P,30 GG D.F.,7773,Buttrio,,Y,Y,Y,"VIA TERZA ARMATA, 39",Buttrio,33042,UD,Italy,,,7773,,,
7775,"DISTIL.ALESSANDRO FRATELLI SNC DI Fratelli Giacomo, Paolo, Elena",02186780165,02186780165,N,Y,Standard,D,60 GG D.F.F.M.,7775,Treviglio,0363 48823,Y,Y,Y,"Via C. Terni, 33",Treviglio,24047,BG,Italy,distilleriafratelli@virgilio.it,0363 303080,7775,,,
7776,EUROJAPAN S.R.L.,01602170308,01602170308,N,Y,Standard,P,Contanti Consegna,7776,Udine,,Y,Y,Y,"VIA PLANIS, 31",Udine,33100,UD,Italy,,,7776,,,
7777,EUROCAR ITALIA S.R.L.,02353310309,02353310309,N,Y,Standard,P,30 GG D.F.,7777,Udine,0432 550600,Y,Y,Y,"VIALE TRICESIMO, 99",Udine,33100,UD,Italy,info@eurocar.it,0432 550691,7777,,,
7778,ENEL ENERGIA SPA,06655971007,06655971007,N,Y,Standard,F,30 GG D.F.,7778,Roma,803500,Y,Y,Y,VIALE REGINA MARGHERITA 125,Roma,00198,RM,Italy,,,7778,,,
7781,F.S.D. DI SANO S.R.L. FRUTTA SECCA,11520970150,11520970150,N,Y,Standard,P,60 GG D.F.F.M.,7781,Rozzano,,Y,Y,Y,"Via Sesia, 40/0",Rozzano,20089,MI,Italy,,,7781,, B.POP.DI MILANO              AG.502                   ,IT   05584 01702 
7782,E.CO. S.A.S.,00128270311,00128270311,N,Y,Standard,P,60 GG D.F.F.M.,7782,Gorizia,,Y,Y,Y,VIA F.LLI COSSAR 23,Gorizia,34170,GO,Italy,,,7782,,,
7783,ENRICO AGOSTINIS AVVOCATO,00438040313,                ,N,Y,Standard,P,Contanti Consegna,7783,Gorizia,,Y,Y,Y,"Via De Gasperi, 15",Gorizia,34170,GO,Italy,,,7783,,,
7784,DE MARCHI LUCIANO & C. SNC AUTOFFICINA ELETTRAUTO,00482150315,00482150315,N,Y,Standard,P,Contanti Consegna,7784,Romans d'Isonzo,,Y,Y,Y,"Via Castelliere, 26/A",Romans d'Isonzo,34076,GO,Italy,,,7784,,,
7785,ENTE FERROVIE DELLO STATO,01585570581,                ,N,Y,Standard,P,Contanti Consegna,7785,Roma,,Y,Y,Y,"P.zza della Croce Rossa, 1",Roma,00100,RM,Italy,,,7785,,,
7786,ENEL DISTRIBUZIONE S.P.A.,05779711000,05779711000,N,Y,Standard,F,30 GG D.F.,7786,Roma,803500,Y,Y,Y,"Via Ombrone, 2",Roma,00198,RM,Italy,,,7786,,,
7787,COLLETTA LEONARDO AUTOLAVAGGIO,00523870319,                ,N,Y,Standard,P,Contanti Consegna,7787,Gorizia,,Y,Y,Y,"Via S.Michele, 23",Gorizia,34170,GO,Italy,,,7787,,,
7788,ELETTRICA ISONTINA S.N.C. di CUMIN & TONDON,00401860317,00401860317,N,Y,Standard,D,30 GG D.F.F.M.,7788,Romans d'Isonzo,0481 909220,Y,Y,Y,Via Igino Valdemarin 5,Romans d'Isonzo,34076,GO,Italy,,0481 909220,7788,,,
7789,ECOCAVE S.R.L. CAVA DI PIETRA,00430610311,00430610311,N,Y,Standard,P,30 GG D.F.,7789,Sagrado,,Y,Y,Y,"Via G. D'Annunzio, 34",Sagrado,34078,GO,Italy,,,7789,,,
7790,EMILIO FABRIS,00016670317,                ,N,Y,Standard,P,Contanti Consegna,7790,Monfalcone,,Y,Y,Y,"Via Degli Eusebi, 2",Monfalcone,34074,GO,Italy,,,7790,,,
7791,ELETTRONICA MACUZZI S.R.L.,00475100319,                ,N,Y,Standard,P,Contanti Consegna,7791,Gorizia,,Y,Y,Y,"Corso Italia, 191",Gorizia,34170,GO,Italy,,,7791,,,
7792,ELETTRO DIESEL S.N.C. DI CENTIS SILVANO,01410250300,                ,N,Y,Standard,P,Contanti Consegna,7792,Basiliano,,Y,Y,Y,"Via A. Malignani,33 Zona Ind.",Basiliano,33031,UD,Italy,,,7792,, IST.BANC.S.PAOLO TORINO      AG 5 MILANO              ,IT   01025 01605 
7793,ESPEGO S.AR.L. Spedizioni e TRASPORTI INTERN.,00074090317,                ,N,Y,Standard,P,30 GG D.F.,7793,Gorizia,,Y,Y,Y,"Corso Italia, 126",Gorizia,34170,GO,Italy,,,7793,,,
7794,ITALIANA PETROLI S.P.A.,00051570893,00051570893,N,Y,Standard,F,30 GG D.F.,7794,Roma,06 500921,Y,Y,Y,VIA DELL'INDUSTRIA 92,Roma,00144,RM,Italy,,06 5017916,7794,,,
7795,EPSON ITALIA S.P.A.,07511580156,01539880631,N,Y,Standard,K,Contanti Consegna,7795,Cinisello Balsamo,02 660321,Y,Y,Y,"VIA M. VIGANO' DE VIZZI, 93/95",Cinisello Balsamo,20092,MI,Italy,,02 6123622,7795,,,
7796,EREDI DI STAZIO RAFFAELE AUTOTRASPOTI MERCI,02996231219,                ,N,Y,Standard,P,30 GG D.F.,7796,Mugnano di Napoli,,Y,Y,Y,"Via E.Mattei, 20",Mugnano di Napoli,80018,NA,Italy,,,7796,,,
7798,EGO SERVIZI S.R.L. CENTRO EL. DATI,00432780310,00432780310,N,Y,Standard,P,60 GG D.F.F.M.,7798,Gorizia,0481 534787,Y,Y,Y,"PIAZZA VITTORIA, 41",Gorizia,34170,GO,Italy,,0481 30111,7798,,,
7799,EDILPROGRES DI ERRICO GUIDO,00529980310,                ,N,Y,Standard,P,60 GG D.F.,7799,Monfalcone,,Y,Y,Y,"Androna del Campanile, 2",Monfalcone,34074,GO,Italy,,,7799,,,
7800,EURONUT S.R.L.,01077680294,01077680294,N,Y,Standard,P,60 GG D.F.F.M.,7800,Lendinara,,Y,Y,Y,"Via Porte di Sopra, 55",Lendinara,45026,RO,Italy,,,7800,, UNICREDIT BANCA IMPRESA      ROVIGO                   ,IT   03226 12200 
7801,EURO COMPANY S.R.L.,00444060396,                ,N,Y,Standard,D,60 GG D.F.F.M.,7801,Godo di Russi,,Y,Y,Y,"VIA FAENTINA, 280",Godo di Russi,48010,RA,Italy,,,7801,, B.POP.DI VERONA FIL.RUSSI    FIL.RUSSI                ,IT   05188 67590 
7802,ELITEL S.P.A.,12505840152,                ,N,Y,Standard,F,30 GG D.F.,7802,Milano,,Y,Y,Y,"Via Mecenate, 90",Milano,20138,MI,Italy,,,7802,, B.INTESA AG.15 MILANO        C/C.N.615202240173       ,IT   03069 09553 
7803,EINGENMANN & VERONELLI SPA,08670900151,                ,N,Y,Standard,P,60 GG D.F.F.M.,7803,Rho,,Y,Y,Y,"Via della Mosa, 6",Rho,20017,MI,Italy,,,7803,,,
7804,ELETTROVENETA S.P.A.,00184820280,00184820280,N,Y,Standard,P,Contanti Consegna,7804,Padova,,Y,Y,Y,"Via della Navigazione Int., 48",Padova,35129,PD,Italy,,,7804,,,
7805,EASY ITALY di La Russa M.,05614430485,LRSMGH53B55A882D,N,Y,Standard,P,Contanti Consegna,7805,Castelfiorentino,,Y,Y,Y,"Via Giachi, 8",Castelfiorentino,50051,FI,Italy,,,7805,,,
7806,EMME IMPIANTI di MARTINETTO STEFANO,01051800314,MRTSFN77R27E098V,N,Y,Standard,P,Contanti Consegna,7806,Gorizia,,Y,Y,Y,"Via Monte Nero, 50",Gorizia,34170,GO,Italy,,,7806,,,
7807,ERIDANIA ITALIA S.p.A.,02663891204,02663891204,N,Y,Standard,D,60 GG D.F.F.M.,7807,Bologna,,Y,Y,Y,"Via degli Agresti, 4/6",Bologna,40132,BO,Italy,,,7807,,,
7809,ELETTROTEST S.R.L.,01006350316,01006350316,N,Y,Standard,P,Contanti Consegna,7809,Turriaco,,Y,Y,Y,"VIA DEI MARUTI, 6",Turriaco,34070,GO,Italy,,,7809,,,
7810,D.M.R. DI DE MONTE IGINIO riparazioni elettrodomestici,00521520312,DMNGNI65S16L483A,N,Y,Standard,P,Contanti Consegna,7810,Gorizia,,Y,Y,Y,"VIA FRIULI, 14",Gorizia,34170,GO,Italy,,,7810,,,
7811,EOLO Spa,02487230126,02487230126,N,Y,Standard,F,Contanti Consegna,7811,Busto Arsizio,02 3700851,y,y,y,"Via Gran San Bernardo, 12",Busto Arsizio,21052,VA,Italy,,02 37008570,7811,,,
7812,ELCON di Andrea Raza,01173280312,RZANDR67T22E098R,N,Y,Standard,T,Contanti Consegna,7812,Gradisca d'Isonzo,347 4640307,y,y,y,"Via Caprin, 12",Gradisca d'Isonzo,34072,GO,Italy,,,7812,,,
7843,FACCI S.A.S. DI BENETTI ALDA  ENZO & C.,00853280246,00853280246,N,Y,Standard,D,60 GG D.F.F.M.,7843,Creazzo,,Y,Y,Y,"VIA PONTE STORTO, 10",Creazzo,36051,VI,Italy,,,7843,, C.RISP.VR/VI/BL/AN           SEDE DI VICENZA          ,IT   06355 11800 
7844,FABBRO S.R.L. COMPUTER DISCOUNT,01585110305,01585110305,N,Y,Standard,P,Contanti Consegna,7844,Udine,,Y,Y,Y,"Piazzale D'Annunzio, 37",Udine,33100,UD,Italy,,,7844,,,
7845,FABBRI 1905 SPA u.s.,00281980375,00281980375,N,Y,Standard,D,60 GG D.F.F.M.,7845,Bologna,051 6173111,Y,Y,Y,"VIA EMILIA PONENTE, 276",Bologna,40132,BO,Italy,commercialeIGP@pec.fabbri1905.com,051 6173322,7845,,,
7850,FRANCESCO CALABRESE & FIGLI SNC,00332060722,00332060722,N,Y,Standard,P,60 GG D.F.F.M.,7850,Ceglie del Campo,,Y,Y,Y,"VIA VINCENZO ROPPO, 93/97",Ceglie del Campo,70129,BA,Italy,,,7850,,,
7852,FISEL SAS DI M.L.LURI & C.,01804400305,01804400305,N,Y,Standard,P,Contanti Consegna,7852,Udine,,Y,Y,Y,"Via S.VALENTINO, 4",Udine,33100,UD,Italy,,,7852,, B.POP.ANTONIANA VENETA                                ,IT   05040 64010 
7853,EXECUTIVE GROUP INTERNATIONAL,02041510302,                ,N,Y,Standard,P,Contanti Consegna,7853,Ronchi dei Legionari,,Y,Y,Y,"Via Tambarin, 12",Ronchi dei Legionari,34077,GO,Italy,,,7853,,,
7854,F.lli MANCINELLI S.P.A.,00761680560,                ,N,Y,Standard,D,60 GG D.F.F.M.,7854,Viterbo,,Y,Y,Y,STRADA POGGINO 85/91,Viterbo,01100,VT,Italy,,,7854,, CA.RI.VIT. AG5      VITERBO                           ,IT   06065 14512 
7855,F.lli MANZI  S.N.C. AUTOTRASPORTI,01304280561,01304280561,N,Y,Standard,P,60 GG D.F.,7855,Montefiascone,,Y,Y,Y,"VIA MADONNELLA, 34",Montefiascone,01027,VT,Italy,,,7855,,,
7857,F.lli GIORDANO  S.N.C. AUTOTRASPORTI,04707120632,04707120632,N,Y,Standard,P,60/90 GG D.F.F.M.,7857,San Giuseppe Vesuviano,,Y,Y,Y,"VIA CITTA' DI FIUME, 17",San Giuseppe Vesuviano,80047,NA,Italy,,,7857,,,
7858,FC F.LLI CANTARIN S.R.L.,00166760314,00166760314,N,Y,Standard,P,Contanti Consegna,7858,Gorizia,,Y,Y,Y,"P.le Medaglie d'oro,11/a",Gorizia,34170,GO,Italy,,,7858,,,
7860,FRANCESCO PARISI S.P.A. Casa di spedizioni,00521770321,                ,N,Y,Standard,P,30 GG D.F.,7860,Trieste,,Y,Y,Y,"Viale Miramare, 5",Trieste,34135,TS,Italy,,,7860,,,
7861,FUSCO MATTEO INGR. PROD. ORTOF.,01712140647,                ,N,Y,Standard,P,60 GG D.F.F.M.,7861,Quindici,,Y,Y,Y,"Via Provinciale, 12",Quindici,83020,AV,Italy,,,7861,, M.PASCHI SIENA F.DI SARNO SA                          ,IT   01030 76480 
7862,F.lli COTZA S.N.C.di COTZA VINICIO E DAVIDE,00429890312,00429890312,N,Y,Standard,P,Contanti Consegna,7862,Gorizia,,Y,Y,Y,"Via Tominz, 10",Gorizia,34170,GO,Italy,,,7862,,,
7864,FARMACIA BACCHETTI di FORNASIN DR. FRANCESCA,00533060315,FRNFNC55D64E098U,N,Y,Standard,P,Contanti Consegna,7864,Farra d'Isonzo,0481 888069,Y,Y,Y,"Via Dante, 58",Farra d'Isonzo,34072,GO,Italy,,,7864,,,
7865,FONTANIN ALBERTO & C.SAS,00382120319,00382120319,N,Y,Standard,P,Contanti Consegna,7865,Gradisca d'Isonzo,,Y,Y,Y,"Via Palmanova, 13",Gradisca d'Isonzo,34072,GO,Italy,,,7865,,,
7866,FE FRIULI ESTINTORI S.R.L,02357730304,02357730304,N,Y,Standard,P,30 GG D.F.,7866,Cervignano del Friuli,,Y,Y,Y,"Via Monfalcone, 33",Cervignano del Friuli,33052,UD,Italy,,,7866,,,
